User:	vzw Between The Hills
Company:	Asd
Venue:	Putrock - Underground
Soundcard Serial#:	1724
Microphone Serial#:	1724
Calibration Value: 	0,0143
Calibration date: 	Factory Calibration
Software Version:	10EaZy Version 2.5.0_build 131014 , Web server IP is 127.0.0.1
File Created:	20/04/2017 19:13:32

dBA limit in this session	95
Leq period [Min]	15



Time	Running Order	Leq 1 min dB(A)	Leq 60 Min dB(A)	Leq 15 Min dB(A)	Leq 1 min dB(C)	Leq 60 Min dB(C)	Leq 15 Min dB(C)	Max FAST dB(A)	Max Peak dB(C)	Leq 60 min dB(A)	Leq C - A	Max SLOW dB(A)	Leq 1 min - Audience dB(A)	
21/04/2017 03:00		69,7	87,7	65,4	71,7	97,3	68,8	83,8	95,9	87,7	2,1	66,1	69,7
21/04/2017 03:01		72,8	87,5	66,5	72,9	97,0	69,2	90,1	103,0	87,5	0,1	62,0	72,8
21/04/2017 03:02		62,0	87,2	66,3	66,3	96,6	69,0	79,9	92,9	87,2	4,3	61,3	62,0
21/04/2017 03:03		57,7	86,8	66,2	65,0	94,8	68,9	67,5	83,7	86,8	7,3	57,8	57,7
21/04/2017 03:04		63,3	86,5	66,2	67,6	94,6	68,8	77,1	91,1	86,5	4,3	72,2	63,3
21/04/2017 03:05		77,6	86,0	68,9	79,0	93,0	70,9	96,6	116,2	86,0	1,3	79,8	77,6
21/04/2017 03:06		77,6	84,6	70,6	79,0	91,6	72,4	97,4	116,0	84,6	1,3	76,0	77,6
21/04/2017 03:07		82,4	82,8	73,6	84,8	89,5	75,7	103,2	123,7	82,8	2,4	87,2	82,4
21/04/2017 03:08		83,2	79,7	75,7	85,4	81,6	77,8	105,0	124,6	79,7	2,2	59,8	83,2
21/04/2017 03:09		66,8	79,4	75,7	69,3	81,3	77,8	82,3	98,2	79,4	2,5	64,2	66,8
21/04/2017 03:10		71,1	79,2	75,8	72,7	81,1	77,9	86,1	102,5	79,2	1,7	66,8	71,1
21/04/2017 03:11		74,6	79,1	76,0	75,5	80,9	78,0	97,7	117,4	79,1	0,9	61,4	74,6
21/04/2017 03:12		70,9	78,9	76,0	71,9	80,7	78,0	92,2	106,2	78,9	1,1	70,5	70,9
21/04/2017 03:13		65,1	78,7	76,0	68,6	80,5	78,0	80,5	97,1	78,7	3,5	66,3	65,1
21/04/2017 03:14		70,2	78,5	76,1	72,2	80,4	78,1	88,5	106,4	78,5	2,1	72,9	70,2
21/04/2017 03:15		63,4	78,4	76,0	67,9	80,2	78,0	77,5	93,7	78,4	4,5	60,5	63,4
21/04/2017 03:16		62,8	78,2	75,9	67,2	79,8	78,0	77,4	92,5	78,2	4,4	73,4	62,8
21/04/2017 03:17		70,6	78,0	76,0	72,7	79,5	78,0	82,2	97,5	78,0	2,1	62,7	70,6
21/04/2017 03:18		63,7	77,8	76,0	67,4	79,2	78,0	77,8	93,1	77,8	3,7	63,5	63,7
21/04/2017 03:19		63,6	77,5	76,0	68,1	79,0	78,0	76,4	100,2	77,5	4,4	61,6	63,6
21/04/2017 03:20		68,4	77,3	75,6	70,4	78,8	77,7	82,2	98,5	77,3	2,0	60,7	68,4
21/04/2017 03:21		67,0	77,1	75,1	69,4	78,5	77,4	80,7	93,0	77,1	2,4	68,1	67,0
21/04/2017 03:22		73,0	76,8	73,5	74,9	78,3	75,6	93,6	109,3	76,8	1,9	73,1	73,0
21/04/2017 03:23		74,5	76,5	70,1	75,1	78,0	71,8	97,7	111,4	76,5	0,6	67,9	74,5
21/04/2017 03:24		65,5	76,3	70,0	68,5	77,7	71,8	77,3	90,2	76,3	3,0	61,1	65,5
21/04/2017 03:25		72,2	75,9	70,1	73,7	77,4	71,9	86,8	99,8	75,9	1,5	65,6	72,2
21/04/2017 03:26		74,8	75,6	70,2	75,9	77,1	71,9	95,5	111,4	75,6	1,1	75,9	74,8
21/04/2017 03:27		66,8	75,4	70,0	69,5	77,0	71,8	81,5	99,1	75,4	2,7	68,1	66,8
21/04/2017 03:28		63,1	75,1	69,9	67,1	76,7	71,7	83,2	96,1	75,1	4,0	69,5	63,1
21/04/2017 03:29		68,5	74,9	69,8	70,3	76,5	71,6	87,8	98,4	74,9	1,8	65,3	68,5
21/04/2017 03:30		62,3	74,7	69,8	66,5	76,4	71,6	78,4	96,0	74,7	4,2	56,1	62,3
21/04/2017 03:31		70,1	74,7	70,1	72,2	76,3	71,8	85,3	96,6	74,7	2,0	70,6	70,1
21/04/2017 03:32		68,0	73,9	69,9	70,1	75,6	71,6	82,8	96,0	73,9	2,1	58,0	68,0
21/04/2017 03:33		58,9	73,7	69,9	64,3	75,5	71,6	72,4	86,4	73,7	5,4	57,1	58,9
21/04/2017 03:34		59,6	73,4	69,8	64,5	75,3	71,5	77,1	89,4	73,4	4,9	56,9	59,6
21/04/2017 03:35		58,4	73,1	69,6	63,6	75,0	71,3	76,4	91,9	73,1	5,2	57,9	58,4
21/04/2017 03:36		56,7	72,9	69,5	62,8	74,8	71,2	74,6	87,6	72,9	6,1	62,7	56,7
21/04/2017 03:37		61,9	72,8	68,8	65,5	74,7	70,5	74,7	88,6	72,8	3,6	55,7	61,9
21/04/2017 03:38		58,6	72,6	67,7	63,7	74,6	69,7	76,8	89,7	72,6	5,1	55,9	58,6
21/04/2017 03:39		57,5	72,4	67,5	64,4	74,4	69,6	68,1	85,9	72,4	7,0	55,5	57,5
21/04/2017 03:40		56,5	72,1	66,6	63,9	74,1	68,9	72,6	89,5	72,1	7,4	54,8	56,5
21/04/2017 03:41		58,3	71,8	64,2	63,9	73,9	67,2	73,0	87,4	71,8	5,6	67,9	58,3
21/04/2017 03:42		65,4	71,6	64,0	68,1	73,8	67,1	79,8	94,3	71,6	2,7	67,8	65,4
21/04/2017 03:43		66,3	71,5	64,3	68,6	73,6	67,2	82,1	93,5	71,5	2,4	65,1	66,3
21/04/2017 03:44		60,0	71,4	63,5	64,7	73,6	66,8	76,0	89,7	71,4	4,6	56,4	60,0
21/04/2017 03:45		57,7	71,4	63,4	63,2	73,5	66,6	73,0	87,2	71,4	5,5	53,6	57,7
21/04/2017 03:46		56,4	71,4	61,8	63,1	73,5	65,6	69,8	87,4	71,4	6,7	55,1	56,4
21/04/2017 03:47		60,6	71,4	60,7	64,9	73,5	65,0	72,8	89,1	71,4	4,3	62,5	60,6
21/04/2017 03:48		62,1	71,4	60,9	65,3	73,5	65,0	77,4	91,0	71,4	3,2	53,9	62,1
21/04/2017 03:49		55,3	71,3	60,8	64,4	73,5	65,0	74,1	99,1	71,3	9,1	53,6	55,3
21/04/2017 03:50		54,1	71,3	60,7	63,4	73,4	65,0	57,2	90,1	71,3	9,4	53,8	54,1
21/04/2017 03:51		61,9	71,3	60,9	65,0	73,4	65,1	80,9	91,8	71,3	3,2	53,8	61,9
21/04/2017 03:52		54,1	71,3	60,6	62,3	73,4	65,0	59,1	75,1	71,3	8,2	54,4	54,1
21/04/2017 03:53		54,0	71,3	60,5	62,5	73,4	64,9	55,9	78,9	71,3	8,5	54,5	54,0
21/04/2017 03:54		54,7	71,3	60,4	62,6	73,4	64,8	59,2	80,7	71,3	7,9	56,1	54,7
21/04/2017 03:55		55,4	71,3	60,4	63,2	73,4	64,8	57,4	75,8	71,3	7,7	55,1	55,4
21/04/2017 03:56		60,3	71,3	60,5	64,8	73,4	64,9	79,8	102,3	71,3	4,5	56,2	60,3
21/04/2017 03:57		56,8	71,2	59,7	63,0	73,3	64,4	72,0	87,5	71,2	6,2	53,9	56,8
21/04/2017 03:58		53,9	71,2	58,2	61,9	73,3	63,8	61,1	77,9	71,2	8,0	53,7	53,9
21/04/2017 03:59		53,9	71,2	57,8	61,8	73,3	63,6	59,2	78,4	71,2	7,9	53,7	53,9
21/04/2017 04:00		54,7	71,2	57,7	62,1	73,3	63,5	70,2	86,9	71,2	7,4	54,5	54,7
21/04/2017 04:01		54,2	71,1	57,6	61,9	73,2	63,5	62,0	81,0	71,1	7,7	55,4	54,2
21/04/2017 04:02		55,4	71,0	57,2	62,0	73,2	63,3	71,0	84,5	71,0	6,6	55,1	55,4
21/04/2017 04:03		53,8	71,0	56,4	61,6	73,2	63,0	57,0	73,9	71,0	7,8	53,9	53,8
21/04/2017 04:04		59,0	71,0	56,7	64,1	73,2	63,0	78,7	106,1	71,0	5,0	55,3	59,0
21/04/2017 04:05		58,8	70,7	57,0	64,4	72,9	63,0	78,0	101,3	70,7	5,7	53,9	58,8
21/04/2017 04:06		60,1	70,3	56,6	65,4	72,6	63,1	72,4	97,0	70,3	5,3	54,3	60,1
21/04/2017 04:07		56,6	69,0	56,8	63,3	71,2	63,1	70,7	98,0	69,0	6,7	57,8	56,6
21/04/2017 04:08		55,4	66,4	56,8	62,9	68,7	63,2	68,8	91,7	66,4	7,5	53,9	55,4
21/04/2017 04:09		54,6	66,4	56,8	62,4	68,6	63,2	60,8	80,9	66,4	7,7	54,3	54,6
21/04/2017 04:10		54,6	66,1	56,8	63,9	68,5	63,2	60,8	80,8	66,1	9,2	54,3	54,6
21/04/2017 04:11		54,6	65,6	56,3	63,1	68,1	63,1	62,3	82,1	65,6	8,5	54,0	54,6
21/04/2017 04:12		54,5	65,4	56,1	62,3	68,0	63,0	61,5	84,1	65,4	7,9	53,8	54,5
21/04/2017 04:13		54,8	65,3	56,2	62,2	67,9	63,0	66,5	84,0	65,3	7,4	53,5	54,8
21/04/2017 04:14		53,8	65,1	56,2	61,7	67,7	63,0	61,7	82,2	65,1	7,9	57,1	53,8
21/04/2017 04:15		53,8	65,0	56,1	61,6	67,6	63,0	59,3	75,2	65,0	7,8	53,3	53,8
21/04/2017 04:16		58,3	65,0	56,4	65,5	67,6	63,3	81,1	104,4	65,0	7,2	53,4	58,3
21/04/2017 04:17		54,0	64,7	56,3	61,8	67,4	63,3	66,8	81,0	64,7	7,8	54,0	54,0
21/04/2017 04:18		54,0	64,7	56,4	61,6	67,4	63,3	62,0	76,4	64,7	7,7	53,5	54,0
21/04/2017 04:19		53,5	64,6	56,0	61,9	67,3	63,1	58,5	75,0	64,6	8,4	53,8	53,5
21/04/2017 04:20		53,7	64,5	55,6	62,0	67,2	63,0	58,4	78,6	64,5	8,3	53,4	53,7
21/04/2017 04:21		53,4	64,3	54,9	62,0	67,1	62,7	55,0	79,1	64,3	8,5	53,5	53,4
21/04/2017 04:22		53,4	63,8	54,6	62,2	66,6	62,6	57,8	76,9	63,8	8,7	52,7	53,4
21/04/2017 04:23		53,6	62,9	54,5	63,3	66,1	62,6	54,8	82,3	62,9	9,7	53,3	53,6
21/04/2017 04:24		53,3	62,7	54,4	61,8	66,0	62,6	54,2	77,6	62,7	8,5	53,6	53,3
21/04/2017 04:25		53,4	62,0	54,4	61,9	65,6	62,5	56,3	83,5	62,0	8,5	53,5	53,4
21/04/2017 04:26		53,5	60,5	54,3	61,8	64,8	62,4	55,2	74,2	60,5	8,3	53,4	53,5
21/04/2017 04:27		53,5	60,1	54,2	61,5	64,6	62,3	57,2	83,6	60,1	8,0	53,5	53,5
21/04/2017 04:28		53,7	60,0	54,2	62,5	64,5	62,3	58,0	82,4	60,0	8,8	53,8	53,7
21/04/2017 04:29		53,2	59,5	54,1	61,7	64,3	62,3	54,4	81,7	59,5	8,5	53,2	53,2
21/04/2017 04:30		53,2	59,4	54,1	61,2	64,2	62,3	54,9	83,1	59,4	8,0	53,2	53,2
21/04/2017 04:31		53,2	58,4	53,5	61,5	63,8	61,9	55,4	85,6	58,4	8,3	53,0	53,2
21/04/2017 04:32		53,1	57,7	53,5	60,7	63,5	61,9	53,9	79,1	57,7	7,6	53,2	53,1
21/04/2017 04:33		53,1	57,6	53,4	60,7	63,4	61,8	53,6	72,3	57,6	7,6	53,1	53,1
21/04/2017 04:34		53,1	57,5	53,4	60,7	63,4	61,7	53,7	71,8	57,5	7,6	53,2	53,1
21/04/2017 04:35		53,1	57,5	53,3	60,7	63,3	61,7	54,9	78,7	57,5	7,6	53,2	53,1
21/04/2017 04:36		53,1	57,5	53,3	61,0	63,3	61,6	53,6	72,4	57,5	7,8	53,3	53,1
21/04/2017 04:37		53,2	57,3	53,3	61,3	63,3	61,5	53,9	77,5	57,3	8,1	53,1	53,2
21/04/2017 04:38		53,2	57,2	53,3	61,0	63,2	61,4	59,5	78,0	57,2	7,8	53,2	53,2
21/04/2017 04:39		53,1	57,2	53,3	60,9	63,2	61,3	53,7	71,8	57,2	7,8	53,1	53,1
21/04/2017 04:40		53,1	57,1	53,2	60,9	63,1	61,2	53,7	72,2	57,1	7,8	53,3	53,1
21/04/2017 04:41		53,3	57,1	53,2	61,1	63,1	61,2	54,3	78,2	57,1	7,8	53,2	53,3
21/04/2017 04:42		53,3	56,6	53,2	61,6	62,9	61,2	54,1	79,0	56,6	8,3	53,2	53,3
21/04/2017 04:43		53,2	55,9	53,2	61,3	62,7	61,1	53,8	72,7	55,9	8,1	53,1	53,2
21/04/2017 04:44		53,1	55,7	53,2	61,0	62,6	61,0	53,6	71,9	55,7	7,9	53,3	53,1
21/04/2017 04:45		53,4	55,6	53,2	63,0	62,6	61,2	54,4	76,6	55,6	9,6	53,9	53,4
21/04/2017 04:46		54,1	55,6	53,2	65,1	62,6	61,6	55,0	77,1	55,6	11,0	54,5	54,1
21/04/2017 04:47		54,9	55,4	53,4	62,2	62,6	61,7	56,8	76,3	55,4	7,4	54,8	54,9
21/04/2017 04:48		53,9	55,1	53,4	57,8	62,5	61,6	55,5	73,9	55,1	3,9	52,7	53,9
21/04/2017 04:49		52,4	55,1	53,4	54,1	62,4	61,4	53,1	69,4	55,1	1,8	52,3	52,4
21/04/2017 04:50		52,3	55,1	53,3	53,5	62,3	61,2	52,9	69,1	55,1	1,2	52,3	52,3
21/04/2017 04:51		52,4	54,8	53,3	54,7	62,2	61,0	53,1	69,3	54,8	2,3	52,3	52,4
21/04/2017 04:52		52,4	54,7	53,3	55,6	62,1	60,7	53,5	71,3	54,7	3,2	52,3	52,4
21/04/2017 04:53		52,2	54,7	53,2	52,8	62,0	60,4	52,8	68,2	54,7	0,6	52,3	52,2
21/04/2017 04:54		52,2	54,7	53,1	52,6	62,0	60,2	52,9	69,7	54,7	0,4	52,4	52,2
21/04/2017 04:55		52,3	54,6	53,1	52,7	61,9	59,9	53,1	67,5	54,6	0,4	52,3	52,3
21/04/2017 04:56		52,4	54,4	53,0	52,8	61,7	59,5	53,6	68,7	54,4	0,3	52,5	52,4
21/04/2017 04:57		52,7	54,3	53,0	53,1	61,6	59,1	54,2	70,2	54,3	0,4	52,8	52,7
21/04/2017 04:58		52,7	54,3	53,0	53,2	61,6	58,7	54,4	69,0	54,3	0,5	53,1	52,7
21/04/2017 04:59		52,6	54,3	52,9	53,0	61,5	58,2	54,2	69,0	54,3	0,3	53,1	52,6
21/04/2017 05:00		53,0	54,3	52,9	53,4	61,4	57,4	57,1	72,9	54,3	0,4	52,3	53,0
21/04/2017 05:01		52,3	54,2	52,8	52,5	61,4	55,4	53,4	68,0	54,2	0,1	52,4	52,3
21/04/2017 05:02		52,3	54,2	52,6	52,2	61,3	53,9	52,9	67,9	54,2	-0,1	52,4	52,3
21/04/2017 05:03		52,6	54,2	52,5	52,6	61,2	53,4	64,6	81,6	54,2	-0,0	52,3	52,6
21/04/2017 05:04		52,4	54,0	52,5	53,3	61,1	53,3	54,3	69,5	54,0	0,9	52,7	52,4
21/04/2017 05:05		53,0	53,8	52,5	56,1	61,0	53,5	54,6	72,6	53,8	3,1	52,6	53,0
21/04/2017 05:06		52,6	53,6	52,5	54,2	60,8	53,5	53,4	70,6	53,6	1,6	52,3	52,6
21/04/2017 05:07		52,3	53,5	52,5	52,6	60,6	53,3	52,8	67,2	53,5	0,3	52,3	52,3
21/04/2017 05:08		52,2	53,4	52,5	52,3	60,5	53,2	52,7	67,1	53,4	0,1	52,3	52,2
21/04/2017 05:09		52,3	53,4	52,5	52,5	60,4	53,2	53,6	69,7	53,4	0,2	52,3	52,3
21/04/2017 05:10		52,5	53,4	52,5	53,7	60,3	53,3	55,8	71,8	53,4	1,2	52,4	52,5
21/04/2017 05:11		52,5	53,3	52,6	53,5	60,2	53,3	55,0	70,4	53,3	1,0	52,2	52,5
21/04/2017 05:12		52,3	53,3	52,5	52,3	60,1	53,3	52,9	66,8	53,3	0,0	52,3	52,3
21/04/2017 05:13		52,2	53,2	52,5	52,3	59,9	53,2	52,7	67,0	53,2	0,1	52,2	52,2
21/04/2017 05:14		52,2	53,2	52,5	52,4	59,8	53,2	52,9	67,4	53,2	0,2	52,4	52,2
21/04/2017 05:15		52,3	53,2	52,4	52,5	59,8	53,1	53,0	71,4	53,2	0,2	52,3	52,3
21/04/2017 05:16		52,3	53,0	52,4	52,7	59,5	53,2	53,0	68,8	53,0	0,4	52,5	52,3
21/04/2017 05:17		52,5	53,0	52,4	54,0	59,4	53,3	53,5	70,7	53,0	1,5	52,8	52,5
21/04/2017 05:18		52,5	53,0	52,4	55,2	59,3	53,5	53,6	71,9	53,0	2,8	52,5	52,5
21/04/2017 05:19		52,3	52,9	52,4	54,3	59,2	53,6	53,6	71,5	52,9	2,0	52,3	52,3
21/04/2017 05:20		52,3	52,9	52,4	53,8	59,1	53,3	53,5	68,8	52,9	1,5	52,5	52,3
21/04/2017 05:21		52,4	52,9	52,3	54,3	58,9	53,3	53,5	71,4	52,9	1,9	52,2	52,4
21/04/2017 05:22		52,2	52,9	52,3	52,6	58,8	53,3	52,7	69,0	52,9	0,4	52,3	52,2
21/04/2017 05:23		52,3	52,9	52,3	52,8	58,6	53,4	52,9	67,7	52,9	0,5	52,3	52,3
21/04/2017 05:24		52,3	52,8	52,3	52,7	58,5	53,4	52,8	67,7	52,8	0,4	52,3	52,3
21/04/2017 05:25		52,2	52,8	52,3	52,4	58,3	53,3	52,7	66,7	52,8	0,2	52,2	52,2
21/04/2017 05:26		52,3	52,8	52,3	52,6	58,2	53,2	52,9	67,4	52,8	0,4	52,3	52,3
21/04/2017 05:27		52,6	52,8	52,3	55,0	58,1	53,4	55,8	73,7	52,8	2,4	53,3	52,6
21/04/2017 05:28		53,5	52,8	52,4	59,4	58,0	54,3	54,8	74,8	52,8	5,9	52,8	53,5
21/04/2017 05:29		52,9	52,8	52,5	55,3	57,8	54,4	53,7	70,5	52,8	2,4	53,1	52,9
21/04/2017 05:30		53,7	52,8	52,6	55,2	57,7	54,6	55,7	72,0	52,8	1,5	52,9	53,7
21/04/2017 05:31		52,6	52,8	52,6	53,5	57,6	54,6	56,5	75,2	52,8	0,9	52,7	52,6
21/04/2017 05:32		53,6	52,8	52,7	54,4	57,4	54,7	68,6	81,8	52,8	0,8	52,6	53,6
21/04/2017 05:33		53,6	52,8	52,8	54,6	57,3	54,6	66,2	81,6	52,8	1,0	53,6	53,6
21/04/2017 05:34		54,1	52,8	52,9	56,0	57,2	54,7	63,8	80,5	52,8	1,9	56,8	54,1
21/04/2017 05:35		56,3	52,9	53,2	59,3	57,2	55,3	61,9	82,9	52,9	3,0	55,1	56,3
21/04/2017 05:36		54,6	52,9	53,4	58,3	57,1	55,6	66,0	88,1	52,9	3,6	52,7	54,6
21/04/2017 05:37		52,9	52,9	53,4	54,4	56,9	55,7	56,9	75,1	52,9	1,5	53,9	52,9
21/04/2017 05:38		52,9	52,9	53,5	54,3	56,8	55,8	60,8	77,3	52,9	1,4	52,6	52,9
21/04/2017 05:39		52,5	52,9	53,5	53,7	56,6	55,8	53,2	72,1	52,9	1,2	52,5	52,5
21/04/2017 05:40		52,3	52,9	53,5	53,4	56,5	55,8	53,1	72,6	52,9	1,1	52,4	52,3
21/04/2017 05:41		52,3	52,9	53,5	53,3	56,3	55,8	54,1	70,3	52,9	1,0	52,3	52,3
21/04/2017 05:42		52,5	52,9	53,5	53,4	56,1	55,8	62,4	80,3	52,9	0,9	52,3	52,5
21/04/2017 05:43		52,3	52,8	53,4	53,7	55,9	55,3	53,2	71,4	52,8	1,4	52,7	52,3
21/04/2017 05:44		52,3	52,8	53,4	53,5	55,7	55,2	53,3	71,2	52,8	1,2	52,4	52,3
21/04/2017 05:45		52,4	52,8	53,3	53,6	55,3	55,1	52,9	68,7	52,8	1,3	52,4	52,4
21/04/2017 05:46		52,3	52,8	53,3	53,0	54,6	55,0	52,9	68,2	52,8	0,7	52,3	52,3
21/04/2017 05:47		52,3	52,7	53,2	52,6	54,2	55,0	53,4	68,0	52,7	0,4	52,4	52,3
21/04/2017 05:48		52,3	52,7	53,1	52,7	54,1	54,9	53,4	67,9	52,7	0,4	52,2	52,3
21/04/2017 05:49		52,3	52,7	53,0	53,1	54,1	54,7	54,5	76,4	52,7	0,8	52,5	52,3
21/04/2017 05:50		52,4	52,7	52,6	53,4	54,1	54,0	53,7	72,3	52,7	1,0	52,3	52,4
21/04/2017 05:51		52,4	52,7	52,4	53,4	54,1	53,5	54,0	68,5	52,7	0,9	52,8	52,4
21/04/2017 05:52		53,2	52,7	52,5	54,6	54,1	53,5	55,4	71,4	52,7	1,4	52,9	53,2
21/04/2017 05:53		52,7	52,7	52,4	54,6	54,1	53,5	53,6	69,1	52,7	1,9	52,6	52,7
21/04/2017 05:54		53,6	52,7	52,5	56,2	54,2	53,7	69,6	87,0	52,7	2,6	52,6	53,6
21/04/2017 05:55		53,4	52,8	52,6	55,6	54,2	53,9	68,5	86,6	52,8	2,2	62,2	53,4
21/04/2017 05:56		53,9	52,8	52,7	57,6	54,3	54,3	70,6	87,1	52,8	3,6	53,3	53,9
21/04/2017 05:57		52,8	52,8	52,7	57,9	54,4	54,7	54,6	74,8	52,8	5,1	52,7	52,8
21/04/2017 05:58		52,5	52,8	52,7	55,6	54,5	54,8	54,2	76,0	52,8	3,1	52,5	52,5
21/04/2017 05:59		53,6	52,8	52,8	57,4	54,6	55,1	68,4	84,4	52,8	3,8	53,0	53,6
21/04/2017 06:00		52,5	52,8	52,8	55,3	54,6	55,2	53,4	71,0	52,8	2,8	52,6	52,5
21/04/2017 06:01		52,4	52,8	52,9	54,1	54,6	55,3	53,2	69,9	52,8	1,7	52,4	52,4
21/04/2017 06:02		52,4	52,8	52,9	53,9	54,6	55,3	53,1	69,3	52,8	1,6	52,3	52,4
21/04/2017 06:03		52,4	52,8	52,9	53,6	54,6	55,4	54,1	68,8	52,8	1,2	52,4	52,4
21/04/2017 06:04		52,3	52,8	52,9	53,4	54,6	55,4	53,5	68,4	52,8	1,1	52,4	52,3
21/04/2017 06:05		52,3	52,8	52,9	53,1	54,6	55,4	54,7	69,4	52,8	0,8	52,7	52,3
21/04/2017 06:06		52,4	52,8	52,9	53,5	54,6	55,4	53,2	68,8	52,8	1,1	52,6	52,4
21/04/2017 06:07		53,6	52,8	52,9	55,7	54,6	55,4	70,1	86,9	52,8	2,1	52,5	53,6
21/04/2017 06:08		52,5	52,8	52,9	53,8	54,6	55,4	53,8	71,0	52,8	1,3	52,5	52,5
21/04/2017 06:09		53,6	52,8	52,9	55,2	54,7	55,3	69,7	86,4	52,8	1,6	52,4	53,6
21/04/2017 06:10		52,6	52,8	52,8	54,9	54,7	55,3	53,8	70,5	52,8	2,3	52,7	52,6
21/04/2017 06:11		52,7	52,8	52,7	55,4	54,7	55,1	53,9	73,3	52,8	2,7	52,9	52,7
21/04/2017 06:12		53,6	52,9	52,8	56,6	54,8	54,9	71,2	85,8	52,9	3,0	52,6	53,6
21/04/2017 06:13		54,8	52,9	53,0	56,9	54,9	55,1	71,5	88,0	52,9	2,1	52,5	54,8
21/04/2017 06:14		52,4	52,9	52,9	53,5	54,9	54,8	53,1	69,0	52,9	1,1	52,5	52,4
21/04/2017 06:15		52,5	52,9	52,9	54,1	54,9	54,7	53,2	69,2	52,9	1,7	52,8	52,5
21/04/2017 06:16		54,0	52,9	53,0	55,6	54,9	54,8	71,4	91,2	52,9	1,6	52,5	54,0
21/04/2017 06:17		52,5	52,9	53,0	54,4	54,9	54,8	57,8	72,8	52,9	1,8	52,6	52,5
21/04/2017 06:18		52,6	52,9	53,0	53,9	54,9	54,8	61,7	80,0	52,9	1,4	52,6	52,6
21/04/2017 06:19		53,4	53,0	53,1	54,8	54,9	54,9	56,8	72,3	53,0	1,4	56,2	53,4
21/04/2017 06:20		54,6	53,0	53,3	56,4	55,0	55,1	73,0	89,0	53,0	1,8	52,7	54,6
21/04/2017 06:21		52,9	53,0	53,3	55,0	55,0	55,2	66,3	83,8	53,0	2,0	52,4	52,9
21/04/2017 06:22		52,4	53,0	53,2	54,1	55,0	55,1	53,2	68,8	53,0	1,6	52,5	52,4
21/04/2017 06:23		53,6	53,0	53,3	55,1	55,0	55,2	69,2	86,1	53,0	1,5	55,8	53,6
21/04/2017 06:24		52,8	53,0	53,2	54,8	55,1	55,1	54,2	70,0	53,0	2,0	53,7	52,8
21/04/2017 06:25		53,2	53,1	53,3	55,3	55,1	55,2	55,2	71,2	53,1	2,1	52,6	53,2
21/04/2017 06:26		54,3	53,1	53,4	56,1	55,2	55,2	71,2	87,3	53,1	1,7	52,4	54,3
21/04/2017 06:27		52,5	53,1	53,3	54,5	55,1	55,1	53,3	69,7	53,1	2,0	52,5	52,5
21/04/2017 06:28		52,6	53,1	53,2	55,1	55,0	54,9	57,5	75,0	53,1	2,5	52,7	52,6
21/04/2017 06:29		54,2	53,1	53,3	56,3	55,0	55,1	70,4	86,9	53,1	2,1	63,3	54,2
21/04/2017 06:30		52,9	53,1	53,3	57,6	55,1	55,4	54,5	75,6	53,1	4,7	53,1	52,9
21/04/2017 06:31		52,9	53,1	53,2	56,7	55,1	55,5	54,0	72,8	53,1	3,8	52,8	52,9
21/04/2017 06:32		53,0	53,1	53,3	57,5	55,2	55,7	54,7	73,5	53,1	4,4	53,4	53,0
21/04/2017 06:33		54,6	53,1	53,4	61,9	55,5	56,6	69,5	87,0	53,1	7,3	62,7	54,6
21/04/2017 06:34		53,3	53,1	53,4	57,6	55,5	56,8	57,9	73,9	53,1	4,3	53,0	53,3
21/04/2017 06:35		52,9	53,0	53,3	57,4	55,5	56,8	54,3	73,2	53,0	4,4	52,7	52,9


	Number of Limit violations	6
	Total time above Limit	00h:18m:35s
	Maximum Leq value [dBA] = 	96,2
	Maximum Leq60min [dBA] = 	94,7
	Maximum Alt. Leq value [dBA] = 	94,7
	Maximum Slow value [dBA] = 	106,8
	Maximum Fast value [dBA] = 	111,6
	Number of input peaks in measurement session	0

File Checksum	c0b9feac2e661535a1572ba71271f7d3

Program was terminated by user
